#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0039700           0.4444444       0.5555556       0.0000000   397
0.0039800           0.4444444       0.5555556       0.0000000   398
0.0039900           0.4444444       0.5555556       0.0000000   399
0.0040000           0.4444444       0.5555556       0.0000000   400
0.0040100           0.4444444       0.5555556       0.0000000   401
0.0040200           0.4444444       0.5555556       0.0000000   402
0.0040300           0.4444444       0.5555556       0.0000000   403
0.0040400           0.4444444       0.5555556       0.0000000   404
0.0040500           0.4444444       0.5555556       0.0000000   405
0.0040600           0.4444444       0.5555556       0.0000000   406
0.0040700           0.4444444       0.5555556       0.0000000   407
0.0040800           0.4444444       0.5555556       0.0000000   408
0.0040900           0.4444444       0.5555556       0.0000000   409
0.0041000           0.4444444       0.5555556       0.0000000   410
0.0041100           0.4444444       0.5555556       0.0000000   411
0.0041200           0.4444444       0.5555556       0.0000000   412
0.0041300           0.4444444       0.5555556       0.0000000   413
0.0041400           0.4444444       0.5555556       0.0000000   414
0.0041500           0.4444444       0.5555556       0.0000000   415
0.0041600           0.4444444       0.5555556       0.0000000   416
0.0041700           0.4444444       0.5555556       0.0000000   417
0.0041800           0.4444444       0.5555556       0.0000000   418
0.0041900           0.4444444       0.5555556       0.0000000   419
0.0042000           0.4444444       0.5555556       0.0000000   420
0.0042100           0.4444444       0.5555556       0.0000000   421
0.0042200           0.4444444       0.5555556       0.0000000   422
0.0042300           0.4444444       0.5555556       0.0000000   423
0.0042400           0.4444444       0.5555556       0.0000000   424
0.0042500           0.4444444       0.5555556       0.0000000   425
0.0042600           0.4444444       0.5555556       0.0000000   426
0.0042700           0.4444444       0.5555556       0.0000000   427
0.0042800           0.4444444       0.5555556       0.0000000   428
0.0042900           0.4444444       0.5555556       0.0000000   429
0.0043000           0.4444444       0.5555556       0.0000000   430
0.0043100           0.4444444       0.5555556       0.0000000   431
0.0043200           0.4444444       0.5555556       0.0000000   432
0.0043300           0.4444444       0.5555556       0.0000000   433
0.0043400           0.4444444       0.5555556       0.0000000   434
0.0043500           0.4444444       0.5555556       0.0000000   435
0.0043600           0.4444444       0.5555556       0.0000000   436
0.0043700           0.4444444       0.5555556       0.0000000   437
0.0043800           0.4444444       0.5555556       0.0000000   438
0.0043900           0.4444444       0.5555556       0.0000000   439
0.0044000           0.4444444       0.5555556       0.0000000   440
0.0044100           0.4444444       0.5555556       0.0000000   441
0.0044200           0.4444444       0.5555556       0.0000000   442
0.0044300           0.4444444       0.5555556       0.0000000   443
0.0044400           0.4444444       0.5555556       0.0000000   444
0.0044500           0.4444444       0.5555556       0.0000000   445
0.0044600           0.4444444       0.5555556       0.0000000   446
0.0044700           0.4444444       0.5555556       0.0000000   447
0.0044800           0.4444444       0.5555556       0.0000000   448
0.0044900           0.4444444       0.5555556       0.0000000   449
0.0045000           0.4444444       0.5555556       0.0000000   450
0.0045100           0.4444444       0.5555556       0.0000000   451
0.0045200           0.4444444       0.5555556       0.0000000   452
0.0045300           0.4444444       0.5555556       0.0000000   453
0.0045400           0.4444444       0.5555556       0.0000000   454
0.0045500           0.4444444       0.5555556       0.0000000   455
0.0045600           0.4444444       0.5555556       0.0000000   456
0.0045700           0.4444444       0.5555556       0.0000000   457
0.0045800           0.4444444       0.5555556       0.0000000   458
0.0045900           0.4444444       0.5555556       0.0000000   459
0.0046000           0.4444444       0.5555556       0.0000000   460
0.0046100           0.4444444       0.5555556       0.0000000   461
0.0046200           0.4444444       0.5555556       0.0000000   462
0.0046300           0.4444444       0.5555556       0.0000000   463
0.0046400           0.4444444       0.5555556       0.0000000   464
0.0046500           0.4444444       0.5555556       0.0000000   465
0.0046600           0.4444444       0.5555556       0.0000000   466
0.0046700           0.4444444       0.5555556       0.0000000   467
0.0046800           0.4444444       0.5555556       0.0000000   468
0.0046900           0.4444444       0.5555556       0.0000000   469
0.0047000           0.4444444       0.5555556       0.0000000   470
0.0047100           0.4444444       0.5555556       0.0000000   471
0.0047200           0.4444444       0.5555556       0.0000000   472
0.0047300           0.4444444       0.5555556       0.0000000   473
0.0047400           0.4444444       0.5555556       0.0000000   474
0.0047500           0.4444444       0.5555556       0.0000000   475
0.0047600           0.4444444       0.5555556       0.0000000   476
0.0047700           0.4444444       0.5555556       0.0000000   477
0.0047800           0.4444444       0.5555556       0.0000000   478
0.0047900           0.4444444       0.5555556       0.0000000   479
0.0048000           0.4444444       0.5555556       0.0000000   480
0.0048100           0.4444444       0.5555556       0.0000000   481
0.0048200           0.4444444       0.5555556       0.0000000   482
0.0048300           0.4444444       0.5555556       0.0000000   483
0.0048400           0.4444444       0.5555556       0.0000000   484
0.0048500           0.4444444       0.5555556       0.0000000   485
0.0048600           0.4444444       0.5555556       0.0000000   486
0.0048700           0.4444444       0.5555556       0.0000000   487
0.0048800           0.4444444       0.5555556       0.0000000   488
0.0048900           0.4444444       0.5555556       0.0000000   489
0.0049000           0.4444444       0.5555556       0.0000000   490
0.0049100           0.4444444       0.5555556       0.0000000   491
0.0049200           0.4444444       0.5555556       0.0000000   492
0.0049300           0.4444444       0.5555556       0.0000000   493
0.0049400           0.4444444       0.5555556       0.0000000   494
0.0049500           0.4444444       0.5555556       0.0000000   495
0.0049600           0.4444444       0.5555556       0.0000000   496
0.0049700           0.4444444       0.5555556       0.0000000   497
0.0049800           0.4444444       0.5555556       0.0000000   498
0.0049900           0.4444444       0.5555556       0.0000000   499
0.0050000           0.4444444       0.5555556       0.0000000   500
0.0050100           0.4444444       0.5555556       0.0000000   501
0.0050200           0.4444444       0.5555556       0.0000000   502
0.0050300           0.4444444       0.5555556       0.0000000   503
0.0050400           0.4444444       0.5555556       0.0000000   504
0.0050500           0.4444444       0.5555556       0.0000000   505
0.0050600           0.4444444       0.5555556       0.0000000   506
0.0050700           0.4444444       0.5555556       0.0000000   507
0.0050800           0.4444444       0.5555556       0.0000000   508
0.0050900           0.4444444       0.5555556       0.0000000   509
0.0051000           0.4444444       0.5555556       0.0000000   510
0.0051100           0.4444444       0.5555556       0.0000000   511
0.0051200           0.4444444       0.5555556       0.0000000   512
0.0051300           0.4444444       0.5555556       0.0000000   513
0.0051400           0.4444444       0.5555556       0.0000000   514
0.0051500           0.4444444       0.5555556       0.0000000   515
0.0051600           0.4444444       0.5555556       0.0000000   516
0.0051700           0.4444444       0.5555556       0.0000000   517
0.0051800           0.4444444       0.5555556       0.0000000   518
0.0051900           0.4444444       0.5555556       0.0000000   519
0.0052000           0.4444444       0.5555556       0.0000000   520
0.0052100           0.4444444       0.5555556       0.0000000   521
0.0052200           0.4444444       0.5555556       0.0000000   522
0.0052300           0.4444444       0.5555556       0.0000000   523
0.0052400           0.4444444       0.5555556       0.0000000   524
0.0052500           0.4444444       0.5555556       0.0000000   525
0.0052600           0.4444444       0.5555556       0.0000000   526
0.0052700           0.4444444       0.5555556       0.0000000   527
0.0052800           0.4444444       0.5555556       0.0000000   528
0.0052900           0.4444444       0.5555556       0.0000000   529
0.0053000           0.4444444       0.5555556       0.0000000   530
0.0053100           0.4444444       0.5555556       0.0000000   531
0.0053200           0.4444444       0.5555556       0.0000000   532
0.0053300           0.4444444       0.5555556       0.0000000   533
0.0053400           0.4444444       0.5555556       0.0000000   534
0.0053500           0.4444444       0.5555556       0.0000000   535
0.0053600           0.4444444       0.5555556       0.0000000   536
0.0053700           0.4444444       0.5555556       0.0000000   537
0.0053800           0.4444444       0.5555556       0.0000000   538
0.0053900           0.4444444       0.5555556       0.0000000   539
0.0054000           0.4444444       0.5555556       0.0000000   540
0.0054100           0.4444444       0.5555556       0.0000000   541
0.0054200           0.4444444       0.5555556       0.0000000   542
0.0054300           0.4444444       0.5555556       0.0000000   543
0.0054400           0.4444444       0.5555556       0.0000000   544
0.0054500           0.4444444       0.5555556       0.0000000   545
0.0054600           0.4444444       0.5555556       0.0000000   546
0.0054700           0.4444444       0.5555556       0.0000000   547
0.0054800           0.4444444       0.5555556       0.0000000   548
0.0054900           0.4444444       0.5555556       0.0000000   549
0.0055000           0.4444444       0.5555556       0.0000000   550
0.0055100           0.4444444       0.5555556       0.0000000   551
0.0055200           0.4444444       0.5555556       0.0000000   552
0.0055300           0.4444444       0.5555556       0.0000000   553
0.0055400           0.4444444       0.5555556       0.0000000   554
0.0055500           0.4444444       0.5555556       0.0000000   555
0.0055600           0.4444444       0.5555556       0.0000000   556
0.0055700           0.4444444       0.5555556       0.0000000   557
0.0055800           0.4444444       0.5555556       0.0000000   558
0.0055900           0.4444444       0.5555556       0.0000000   559
0.0056000           0.4444444       0.5555556       0.0000000   560
0.0056100           0.4444444       0.5555556       0.0000000   561
0.0056200           0.4444444       0.5555556       0.0000000   562
0.0056300           0.4444444       0.5555556       0.0000000   563
0.0056400           0.4444444       0.5555556       0.0000000   564
0.0056500           0.4444444       0.5555556       0.0000000   565
0.0056600           0.4444444       0.5555556       0.0000000   566
0.0056700           0.4444444       0.5555556       0.0000000   567
0.0056800           0.4444444       0.5555556       0.0000000   568
0.0056900           0.4444444       0.5555556       0.0000000   569
0.0057000           0.4444444       0.5555556       0.0000000   570
0.0057100           0.4444444       0.5555556       0.0000000   571
0.0057200           0.4444444       0.5555556       0.0000000   572
0.0057300           0.4444444       0.5555556       0.0000000   573
0.0057400           0.4444444       0.5555556       0.0000000   574
0.0057500           0.4444444       0.5555556       0.0000000   575
0.0057600           0.4444444       0.5555556       0.0000000   576
0.0057700           0.4444444       0.5555556       0.0000000   577
0.0057800           0.4444444       0.5555556       0.0000000   578
0.0057900           0.4444444       0.5555556       0.0000000   579
0.0058000           0.4444444       0.5555556       0.0000000   580
0.0058100           0.4444444       0.5555556       0.0000000   581
0.0058200           0.4444444       0.5555556       0.0000000   582
0.0058300           0.4444444       0.5555556       0.0000000   583
0.0058400           0.4444444       0.5555556       0.0000000   584
0.0058500           0.4444444       0.5555556       0.0000000   585
0.0058600           0.4444444       0.5555556       0.0000000   586
0.0058700           0.4444444       0.5555556       0.0000000   587
0.0058800           0.4444444       0.5555556       0.0000000   588
0.0058900           0.4444444       0.5555556       0.0000000   589
0.0059000           0.4444444       0.5555556       0.0000000   590
0.0059100           0.4444444       0.5555556       0.0000000   591
0.0059200           0.4444444       0.5555556       0.0000000   592
0.0059300           0.4444444       0.5555556       0.0000000   593
0.0059400           0.4444444       0.5555556       0.0000000   594
0.0059500           0.4444444       0.5555556       0.0000000   595
0.0059600           0.4444444       0.5555556       0.0000000   596
0.0059700           0.4444444       0.5555556       0.0000000   597
0.0059800           0.4444444       0.5555556       0.0000000   598
0.0059900           0.4444444       0.5555556       0.0000000   599
0.0060000           0.4444444       0.5555556       0.0000000   600
0.0060100           0.4444444       0.5555556       0.0000000   601
0.0060200           0.4444444       0.5555556       0.0000000   602
0.0060300           0.4444444       0.5555556       0.0000000   603
0.0060400           0.4444444       0.5555556       0.0000000   604
0.0060500           0.4444444       0.5555556       0.0000000   605
0.0060600           0.4444444       0.5555556       0.0000000   606
0.0060700           0.4444444       0.5555556       0.0000000   607
0.0060800           0.4444444       0.5555556       0.0000000   608
0.0060900           0.4444444       0.5555556       0.0000000   609
0.0061000           0.4444444       0.5555556       0.0000000   610
0.0061100           0.4444444       0.5555556       0.0000000   611
0.0061200           0.4444444       0.5555556       0.0000000   612
0.0061300           0.4444444       0.5555556       0.0000000   613
0.0061400           0.4444444       0.5555556       0.0000000   614
0.0061500           0.4444444       0.5555556       0.0000000   615
0.0061600           0.4444444       0.5555556       0.0000000   616
0.0061700           0.4444444       0.5555556       0.0000000   617
0.0061800           0.4444444       0.5555556       0.0000000   618
0.0061900           0.4444444       0.5555556       0.0000000   619
0.0062000           0.4444444       0.5555556       0.0000000   620
0.0062100           0.4444444       0.5555556       0.0000000   621
0.0062200           0.4444444       0.5555556       0.0000000   622
0.0062300           0.4444444       0.5555556       0.0000000   623
0.0062400           0.4444444       0.5555556       0.0000000   624
0.0062500           0.4444444       0.5555556       0.0000000   625
0.0062600           0.4444444       0.5555556       0.0000000   626
0.0062700           0.4444444       0.5555556       0.0000000   627
0.0062800           0.4444444       0.5555556       0.0000000   628
0.0062900           0.4444444       0.5555556       0.0000000   629
0.0063000           0.4444444       0.5555556       0.0000000   630
0.0063100           0.4444444       0.5555556       0.0000000   631
0.0063200           0.4444444       0.5555556       0.0000000   632
0.0063300           0.4444444       0.5555556       0.0000000   633
0.0063400           0.4444444       0.5555556       0.0000000   634
0.0063500           0.4444444       0.5555556       0.0000000   635
0.0063600           0.4444444       0.5555556       0.0000000   636
0.0063700           0.4444444       0.5555556       0.0000000   637
0.0063800           0.4444444       0.5555556       0.0000000   638
0.0063900           0.4444444       0.5555556       0.0000000   639
0.0064000           0.4444444       0.5555556       0.0000000   640
0.0064100           0.4444444       0.5555556       0.0000000   641
0.0064200           0.4444444       0.5555556       0.0000000   642
0.0064300           0.4444444       0.5555556       0.0000000   643
0.0064400           0.4444444       0.5555556       0.0000000   644
0.0064500           0.4444444       0.5555556       0.0000000   645
0.0064600           0.4444444       0.5555556       0.0000000   646
0.0064700           0.4444444       0.5555556       0.0000000   647
0.0064800           0.4444444       0.5555556       0.0000000   648
0.0064900           0.4444444       0.5555556       0.0000000   649
0.0065000           0.4444444       0.5555556       0.0000000   650
0.0065100           0.4444444       0.5555556       0.0000000   651
0.0065200           0.4444444       0.5555556       0.0000000   652
0.0065300           0.4444444       0.5555556       0.0000000   653
0.0065400           0.4444444       0.5555556       0.0000000   654
0.0065500           0.4444444       0.5555556       0.0000000   655
0.0065600           0.4444444       0.5555556       0.0000000   656
0.0065700           0.4444444       0.5555556       0.0000000   657
0.0065800           0.4444444       0.5555556       0.0000000   658
0.0065900           0.4444444       0.5555556       0.0000000   659
0.0066000           0.4444444       0.5555556       0.0000000   660
0.0066100           0.4444444       0.5555556       0.0000000   661
